Date,Open,High,Low,Close
31-08-2017 11:00,1.18608,1.18624,1.18342,1.18372
31-08-2017 12:00,1.18374,1.18528,1.18232,1.18434
31-08-2017 13:00,1.18436,1.18604,1.18359,1.18536
31-08-2017 14:00,1.1854,1.18978,1.18496,1.18899
31-08-2017 15:00,1.18898,1.19084,1.18728,1.18936
31-08-2017 16:00,1.18933,1.18956,1.18706,1.18808
31-08-2017 17:00,1.18808,1.18942,1.18786,1.18921
31-08-2017 18:00,1.18922,1.191,1.189,1.19034
31-08-2017 19:00,1.19038,1.1906,1.1895,1.19052
31-08-2017 20:00,1.19057,1.19126,1.1903,1.1909
31-08-2017 21:00,1.1909,1.19224,1.19076,1.19214
31-08-2017 22:00,1.19212,1.19234,1.19118,1.19135
31-08-2017 23:00,1.19134,1.19151,1.19078,1.19094
01-09-2017 00:00,1.19088,1.19109,1.19056,1.19102
01-09-2017 01:00,1.19103,1.19114,1.19042,1.19074
01-09-2017 02:00,1.19072,1.19132,1.1905,1.19058
01-09-2017 03:00,1.19056,1.19088,1.19006,1.19014
01-09-2017 04:00,1.19018,1.19041,1.18951,1.18972
01-09-2017 05:00,1.18972,1.18972,1.18878,1.18948
01-09-2017 06:00,1.18948,1.19052,1.18824,1.18848
01-09-2017 07:00,1.18849,1.18904,1.18792,1.1886
01-09-2017 08:00,1.18866,1.19019,1.18826,1.18929
01-09-2017 09:00,1.18934,1.19051,1.18914,1.18946
01-09-2017 10:00,1.18946,1.19302,1.18938,1.1915
01-09-2017 11:00,1.19146,1.19252,1.19101,1.19165
01-09-2017 12:00,1.19165,1.198,1.18934,1.19062
01-09-2017 13:00,1.19062,1.19208,1.18644,1.1867
01-09-2017 14:00,1.18668,1.1895,1.18498,1.18778
01-09-2017 15:00,1.1878,1.18894,1.1863,1.18776
01-09-2017 16:00,1.18772,1.18883,1.18555,1.18578
01-09-2017 17:00,1.18584,1.18704,1.18572,1.1868
01-09-2017 18:00,1.18678,1.18754,1.18628,1.18664
01-09-2017 19:00,1.18667,1.1869,1.1863,1.18651
01-09-2017 20:00,1.18648,1.18653,1.18588,1.18598
03-09-2017 21:00,1.18842,1.18897,1.18758,1.18789
03-09-2017 22:00,1.18776,1.18848,1.18737,1.18784
03-09-2017 23:00,1.18791,1.18842,1.18772,1.18819
04-09-2017 00:00,1.18818,1.18864,1.1878,1.188
04-09-2017 01:00,1.18802,1.189,1.18781,1.18838
04-09-2017 02:00,1.18836,1.18856,1.1878,1.18838
04-09-2017 03:00,1.18832,1.18861,1.18792,1.18799
04-09-2017 04:00,1.18797,1.18845,1.18785,1.1882
04-09-2017 05:00,1.18825,1.18879,1.18812,1.18851
04-09-2017 06:00,1.18851,1.1904,1.18824,1.18944
04-09-2017 07:00,1.18948,1.19013,1.18846,1.18993
04-09-2017 08:00,1.18997,1.19208,1.189,1.19184
04-09-2017 09:00,1.19189,1.19224,1.19076,1.19151
04-09-2017 10:00,1.19148,1.19173,1.19013,1.1911
04-09-2017 11:00,1.19108,1.19154,1.19022,1.19098
04-09-2017 12:00,1.19099,1.1911,1.1889,1.18966
04-09-2017 13:00,1.18968,1.19064,1.18958,1.19037
04-09-2017 14:00,1.19036,1.19136,1.18954,1.1912
04-09-2017 15:00,1.1912,1.19199,1.19094,1.19162
04-09-2017 16:00,1.1916,1.19198,1.1889,1.18894
04-09-2017 17:00,1.18892,1.19052,1.18888,1.19018
04-09-2017 18:00,1.19024,1.1903,1.18928,1.19022
04-09-2017 19:00,1.19019,1.1903,1.18944,1.18972
04-09-2017 20:00,1.1897,1.19054,1.18916,1.18961
04-09-2017 21:00,1.18961,1.19005,1.1894,1.18966
04-09-2017 22:00,1.18969,1.19002,1.18949,1.1898
04-09-2017 23:00,1.18978,1.18984,1.189,1.1893
05-09-2017 00:00,1.18935,1.19018,1.1892,1.19
05-09-2017 01:00,1.18996,1.19052,1.18926,1.18972
05-09-2017 02:00,1.18973,1.191,1.18973,1.19064
05-09-2017 03:00,1.19064,1.19103,1.1904,1.19068
05-09-2017 04:00,1.19066,1.19115,1.19048,1.19058
05-09-2017 05:00,1.19062,1.19088,1.19025,1.19053
05-09-2017 06:00,1.19053,1.19088,1.1892,1.19028
05-09-2017 07:00,1.19033,1.19078,1.18684,1.1879
05-09-2017 08:00,1.18788,1.18884,1.18757,1.18847
05-09-2017 09:00,1.1885,1.18854,1.18764,1.18824
05-09-2017 10:00,1.18824,1.19071,1.18816,1.18974
05-09-2017 11:00,1.18977,1.18978,1.18774,1.1889
05-09-2017 12:00,1.18892,1.19047,1.18892,1.19004
05-09-2017 13:00,1.19007,1.19007,1.18868,1.18881
05-09-2017 14:00,1.1888,1.1941,1.1888,1.19184
05-09-2017 15:00,1.19188,1.19248,1.18994,1.19116
05-09-2017 16:00,1.19112,1.19234,1.19014,1.19034
05-09-2017 17:00,1.19035,1.1915,1.1895,1.18964
05-09-2017 18:00,1.1897,1.19214,1.18958,1.192
05-09-2017 19:00,1.19198,1.19304,1.19163,1.19185
05-09-2017 20:00,1.19188,1.19204,1.19106,1.1915
05-09-2017 21:00,1.1915,1.1917,1.19094,1.19144
05-09-2017 22:00,1.19146,1.19226,1.19139,1.19206
05-09-2017 23:00,1.19212,1.19246,1.19178,1.19239
06-09-2017 00:00,1.19234,1.1925,1.19152,1.19221
06-09-2017 01:00,1.19222,1.19244,1.19032,1.19088
06-09-2017 02:00,1.19082,1.1914,1.19058,1.19121
06-09-2017 03:00,1.19123,1.19151,1.19091,1.19103
06-09-2017 04:00,1.19106,1.19154,1.19066,1.19143
06-09-2017 05:00,1.19138,1.19295,1.19098,1.19266
06-09-2017 06:00,1.19264,1.19264,1.19133,1.19218
06-09-2017 07:00,1.19216,1.1941,1.19203,1.19338
06-09-2017 08:00,1.19338,1.19498,1.19328,1.1944
06-09-2017 09:00,1.19441,1.19496,1.19312,1.19354
06-09-2017 10:00,1.19351,1.19478,1.1924,1.19287
06-09-2017 11:00,1.19285,1.19319,1.19192,1.19318
06-09-2017 12:00,1.19322,1.19409,1.19272,1.1932
06-09-2017 13:00,1.1932,1.19342,1.19203,1.19244
06-09-2017 14:00,1.19246,1.19448,1.19136,1.19393
06-09-2017 15:00,1.19394,1.19491,1.19352,1.19404
06-09-2017 16:00,1.19405,1.19504,1.19119,1.19267
06-09-2017 17:00,1.19263,1.19287,1.19142,1.19182
06-09-2017 18:00,1.19182,1.19254,1.19106,1.1912
06-09-2017 19:00,1.19115,1.19166,1.19078,1.1915
06-09-2017 20:00,1.1915,1.19215,1.19117,1.19177
06-09-2017 21:00,1.19177,1.19235,1.19156,1.19204
06-09-2017 22:00,1.1921,1.19262,1.19195,1.19254
06-09-2017 23:00,1.19256,1.19278,1.19212,1.19264
07-09-2017 00:00,1.19263,1.19351,1.19225,1.19229
07-09-2017 01:00,1.19226,1.19245,1.19194,1.1924
07-09-2017 02:00,1.19237,1.19285,1.19222,1.19258
07-09-2017 03:00,1.19257,1.19282,1.19202,1.19256
07-09-2017 04:00,1.19256,1.1927,1.19232,1.1924
07-09-2017 05:00,1.19242,1.19272,1.19222,1.19225
07-09-2017 06:00,1.19224,1.19283,1.19144,1.19279
07-09-2017 07:00,1.19276,1.1958,1.19266,1.19536
07-09-2017 08:00,1.19535,1.19704,1.19439,1.1959
07-09-2017 09:00,1.19591,1.19829,1.19577,1.19804
07-09-2017 10:00,1.19802,1.19947,1.1975,1.19864
07-09-2017 11:00,1.19862,1.19936,1.19631,1.19738
07-09-2017 12:00,1.19742,1.20534,1.19302,1.20422
07-09-2017 13:00,1.20428,1.20594,1.19729,1.20002
07-09-2017 14:00,1.2,1.20187,1.19964,1.20106
07-09-2017 15:00,1.20106,1.2032,1.20018,1.20264
07-09-2017 16:00,1.20264,1.20298,1.19848,1.19896
07-09-2017 17:00,1.19901,1.20038,1.199,1.19996
07-09-2017 18:00,1.19992,1.20093,1.19929,1.20038
07-09-2017 19:00,1.20038,1.20203,1.20009,1.202
07-09-2017 20:00,1.20196,1.20295,1.20168,1.20241
07-09-2017 21:00,1.20241,1.20261,1.2017,1.20188
07-09-2017 22:00,1.20186,1.2023,1.20184,1.20188
07-09-2017 23:00,1.20194,1.20296,1.20176,1.2028
08-09-2017 00:00,1.20282,1.20361,1.20239,1.20347
08-09-2017 01:00,1.20347,1.2036,1.20233,1.2024
08-09-2017 02:00,1.2024,1.20901,1.20236,1.20715
08-09-2017 03:00,1.2071,1.20812,1.20634,1.20714
08-09-2017 04:00,1.20716,1.20726,1.20608,1.20696
08-09-2017 05:00,1.20696,1.20928,1.20696,1.20788
08-09-2017 06:00,1.20788,1.20866,1.20514,1.20652
08-09-2017 07:00,1.2065,1.20666,1.20362,1.20483
08-09-2017 08:00,1.20485,1.20692,1.20415,1.20633
08-09-2017 09:00,1.20628,1.20646,1.20508,1.20602
08-09-2017 10:00,1.20603,1.20737,1.20586,1.2069
08-09-2017 11:00,1.2069,1.20704,1.20519,1.2066
08-09-2017 12:00,1.20666,1.20678,1.20347,1.20422
08-09-2017 13:00,1.20425,1.2051,1.20236,1.20274
08-09-2017 14:00,1.20278,1.20394,1.2015,1.2017
08-09-2017 15:00,1.20174,1.20422,1.20174,1.20393
08-09-2017 16:00,1.20392,1.2044,1.20232,1.20264
08-09-2017 17:00,1.20268,1.20328,1.20254,1.20316
08-09-2017 18:00,1.20314,1.20321,1.20251,1.20268
08-09-2017 19:00,1.20268,1.20381,1.20261,1.20264
08-09-2017 20:00,1.20262,1.20384,1.20262,1.20353
10-09-2017 21:00,1.20179,1.2029,1.20179,1.20232
10-09-2017 22:00,1.20242,1.2025,1.20122,1.20189
10-09-2017 23:00,1.20192,1.20208,1.20113,1.20172
11-09-2017 00:00,1.2017,1.202,1.20108,1.20122
11-09-2017 01:00,1.20124,1.20168,1.19988,1.20064
11-09-2017 02:00,1.20066,1.20187,1.20043,1.2017
11-09-2017 03:00,1.20172,1.2019,1.20107,1.20139
11-09-2017 04:00,1.20141,1.20151,1.20045,1.20075
11-09-2017 05:00,1.20075,1.20182,1.20052,1.20154
11-09-2017 06:00,1.20154,1.20186,1.2002,1.20083
11-09-2017 07:00,1.20084,1.20168,1.19931,1.20148
11-09-2017 08:00,1.20144,1.20297,1.20119,1.20216
11-09-2017 09:00,1.20215,1.20256,1.201,1.20134
11-09-2017 10:00,1.20131,1.20218,1.20092,1.20112
11-09-2017 11:00,1.20111,1.20142,1.19903,1.19978
11-09-2017 12:00,1.19978,1.20046,1.19793,1.19844
11-09-2017 13:00,1.19843,1.19913,1.19714,1.19879
11-09-2017 14:00,1.19882,1.19931,1.19794,1.19829
11-09-2017 15:00,1.19827,1.1987,1.19606,1.19631
11-09-2017 16:00,1.19632,1.19701,1.1957,1.19695
11-09-2017 17:00,1.19698,1.19708,1.19592,1.19632
11-09-2017 18:00,1.19635,1.19697,1.1962,1.19625
11-09-2017 19:00,1.19622,1.19635,1.19493,1.19527
11-09-2017 20:00,1.19524,1.19555,1.1948,1.19538
11-09-2017 21:00,1.19538,1.1956,1.19514,1.1955
11-09-2017 22:00,1.19553,1.19633,1.19546,1.19627
11-09-2017 23:00,1.19622,1.19646,1.19578,1.1958
12-09-2017 00:00,1.19579,1.1961,1.19454,1.19473
12-09-2017 01:00,1.19476,1.19558,1.19476,1.19548
12-09-2017 02:00,1.19552,1.19622,1.19525,1.19611
12-09-2017 03:00,1.1961,1.19634,1.19538,1.19548
12-09-2017 04:00,1.19548,1.19596,1.19534,1.19554
12-09-2017 05:00,1.19554,1.19602,1.19469,1.19586
12-09-2017 06:00,1.19586,1.19776,1.19558,1.1975
12-09-2017 07:00,1.19754,1.19782,1.19654,1.19746
12-09-2017 08:00,1.19748,1.1975,1.19538,1.19581
12-09-2017 09:00,1.19578,1.19646,1.19498,1.19614
12-09-2017 10:00,1.1961,1.19648,1.19318,1.19366
12-09-2017 11:00,1.19366,1.19386,1.19264,1.19319
12-09-2017 12:00,1.19323,1.19424,1.1928,1.19299
12-09-2017 13:00,1.19298,1.19515,1.19298,1.19462
12-09-2017 14:00,1.19462,1.19683,1.19424,1.1954
12-09-2017 15:00,1.19541,1.19724,1.19515,1.19678
12-09-2017 16:00,1.19682,1.19738,1.19562,1.1963
12-09-2017 17:00,1.19634,1.19665,1.19544,1.19601
12-09-2017 18:00,1.19602,1.1973,1.1959,1.19696
12-09-2017 19:00,1.197,1.19716,1.196,1.19666
12-09-2017 20:00,1.1967,1.19681,1.1962,1.19666
12-09-2017 21:00,1.19666,1.1969,1.19602,1.19654
12-09-2017 22:00,1.19656,1.19722,1.19642,1.1972
12-09-2017 23:00,1.19718,1.1973,1.19644,1.19712
13-09-2017 00:00,1.19718,1.19739,1.19663,1.19699
13-09-2017 01:00,1.19697,1.19934,1.19692,1.19842
13-09-2017 02:00,1.19836,1.1988,1.1977,1.19856
13-09-2017 03:00,1.19852,1.19853,1.19759,1.19828
13-09-2017 04:00,1.19823,1.19897,1.19804,1.19832
13-09-2017 05:00,1.19831,1.19839,1.19752,1.19789
13-09-2017 06:00,1.19789,1.199,1.19719,1.19737
13-09-2017 07:00,1.19732,1.19897,1.19687,1.19846
13-09-2017 08:00,1.19844,1.19951,1.19787,1.19794
13-09-2017 09:00,1.19799,1.19833,1.19645,1.1972
13-09-2017 10:00,1.19721,1.19866,1.19708,1.19864
13-09-2017 11:00,1.19868,1.19876,1.1979,1.19855
13-09-2017 12:00,1.19856,1.19898,1.19699,1.19738
13-09-2017 13:00,1.19734,1.19748,1.19378,1.19378
13-09-2017 14:00,1.19375,1.19405,1.19044,1.19164
13-09-2017 15:00,1.19161,1.19184,1.18847,1.18984
13-09-2017 16:00,1.18989,1.19011,1.188,1.18811
13-09-2017 17:00,1.1881,1.18957,1.18798,1.18864
13-09-2017 18:00,1.18864,1.18864,1.1873,1.1874
13-09-2017 19:00,1.1874,1.1886,1.18728,1.18844
13-09-2017 20:00,1.1884,1.18876,1.18804,1.18856
13-09-2017 21:00,1.18856,1.18914,1.18824,1.18886
13-09-2017 22:00,1.18886,1.18942,1.18846,1.18938
13-09-2017 23:00,1.18932,1.18942,1.18865,1.1888
14-09-2017 00:00,1.18886,1.18918,1.18814,1.1883
14-09-2017 01:00,1.18828,1.18836,1.18704,1.18764
14-09-2017 02:00,1.18758,1.18852,1.18726,1.18758
14-09-2017 03:00,1.18764,1.18794,1.18706,1.1875
14-09-2017 04:00,1.18756,1.18792,1.18728,1.18782
14-09-2017 05:00,1.1878,1.1878,1.1866,1.18758
14-09-2017 06:00,1.18758,1.1887,1.18683,1.18846
14-09-2017 07:00,1.18844,1.19098,1.188,1.19056
14-09-2017 08:00,1.19062,1.19062,1.18944,1.19045
14-09-2017 09:00,1.1905,1.19075,1.18918,1.18958
14-09-2017 10:00,1.18955,1.19044,1.18944,1.1901
14-09-2017 11:00,1.19011,1.19028,1.18777,1.1892
14-09-2017 12:00,1.18925,1.19088,1.18373,1.18928
14-09-2017 13:00,1.18924,1.18982,1.18684,1.1883
14-09-2017 14:00,1.18833,1.18976,1.18709,1.1873
14-09-2017 15:00,1.1873,1.18886,1.18702,1.1886
14-09-2017 16:00,1.18858,1.18892,1.1875,1.1884
14-09-2017 17:00,1.18842,1.19226,1.18835,1.19184
14-09-2017 18:00,1.1918,1.19199,1.1912,1.19134
14-09-2017 19:00,1.19134,1.19143,1.19025,1.19053
14-09-2017 20:00,1.19055,1.19204,1.19032,1.19182
14-09-2017 21:00,1.19182,1.19216,1.19108,1.19142
14-09-2017 22:00,1.1915,1.19233,1.19066,1.19192
14-09-2017 23:00,1.19192,1.19218,1.19155,1.19213
15-09-2017 00:00,1.19218,1.19242,1.19072,1.19084
15-09-2017 01:00,1.1909,1.19122,1.19008,1.1906
15-09-2017 02:00,1.1906,1.19182,1.19056,1.19153
15-09-2017 03:00,1.1915,1.19158,1.19048,1.19084
15-09-2017 04:00,1.19089,1.1913,1.19047,1.19126
15-09-2017 05:00,1.19126,1.19206,1.19099,1.192
15-09-2017 06:00,1.19198,1.19296,1.19054,1.19234
15-09-2017 07:00,1.19228,1.19302,1.19128,1.19208
15-09-2017 08:00,1.19206,1.194,1.19135,1.19296
15-09-2017 09:00,1.19292,1.19558,1.19267,1.1938
15-09-2017 10:00,1.1938,1.19514,1.1937,1.19505
15-09-2017 11:00,1.195,1.19636,1.19487,1.19491
15-09-2017 12:00,1.19496,1.19877,1.19483,1.19741
15-09-2017 13:00,1.19746,1.19866,1.19641,1.19764
15-09-2017 14:00,1.1977,1.19784,1.19595,1.19636
15-09-2017 15:00,1.19636,1.19674,1.1954,1.19584
15-09-2017 16:00,1.19588,1.19731,1.19398,1.19453
15-09-2017 17:00,1.19458,1.19458,1.19307,1.19364
15-09-2017 18:00,1.1937,1.1943,1.19297,1.19408
15-09-2017 19:00,1.19405,1.19464,1.1935,1.19455
15-09-2017 20:00,1.19456,1.19608,1.19444,1.19476
17-09-2017 21:00,1.19205,1.19366,1.19205,1.19344
17-09-2017 22:00,1.19345,1.195,1.19342,1.19431
17-09-2017 23:00,1.19432,1.19468,1.19337,1.19379
18-09-2017 00:00,1.19376,1.19456,1.19365,1.19442
18-09-2017 01:00,1.19444,1.19496,1.19426,1.19488
18-09-2017 02:00,1.19489,1.19552,1.19451,1.19455
18-09-2017 03:00,1.19458,1.19471,1.19402,1.19442
18-09-2017 04:00,1.1944,1.19458,1.1939,1.1941
18-09-2017 05:00,1.1941,1.1947,1.19383,1.19436
18-09-2017 06:00,1.19441,1.1956,1.19393,1.19482
18-09-2017 07:00,1.19483,1.19514,1.19152,1.19256
18-09-2017 08:00,1.19254,1.19418,1.19229,1.19394
18-09-2017 09:00,1.19396,1.19536,1.19371,1.1951
18-09-2017 10:00,1.19508,1.19611,1.19428,1.19575
18-09-2017 11:00,1.1957,1.19692,1.19423,1.19438
18-09-2017 12:00,1.19436,1.19639,1.19418,1.19614
18-09-2017 13:00,1.19612,1.19634,1.19467,1.19602
18-09-2017 14:00,1.196,1.19668,1.19464,1.19558
18-09-2017 15:00,1.19554,1.19637,1.19349,1.19396
18-09-2017 16:00,1.19394,1.19394,1.19227,1.19344
18-09-2017 17:00,1.19346,1.19423,1.19328,1.19368
18-09-2017 18:00,1.19368,1.19542,1.19276,1.19504
18-09-2017 19:00,1.19503,1.19578,1.19456,1.1953
18-09-2017 20:00,1.19531,1.19588,1.19503,1.19546
18-09-2017 21:00,1.19546,1.19564,1.19497,1.19515
18-09-2017 22:00,1.19525,1.19583,1.19518,1.19566
18-09-2017 23:00,1.19568,1.19615,1.19562,1.19602
19-09-2017 00:00,1.19602,1.19667,1.19586,1.19642
19-09-2017 01:00,1.19644,1.1975,1.1964,1.1968
19-09-2017 02:00,1.19678,1.19705,1.19621,1.19664
19-09-2017 03:00,1.19662,1.19707,1.19649,1.19707
19-09-2017 04:00,1.19704,1.19796,1.19677,1.19758
19-09-2017 05:00,1.19759,1.19922,1.19742,1.1983
19-09-2017 06:00,1.1983,1.20058,1.1978,1.1995
19-09-2017 07:00,1.1995,1.20067,1.19825,1.19938
19-09-2017 08:00,1.19936,1.20036,1.19718,1.19841
19-09-2017 09:00,1.19842,1.19934,1.1982,1.1989
19-09-2017 10:00,1.19894,1.19948,1.19828,1.19904
19-09-2017 11:00,1.19899,1.19927,1.19537,1.19724
19-09-2017 12:00,1.1972,1.1993,1.19639,1.19844
19-09-2017 13:00,1.19838,1.19908,1.1976,1.19854
19-09-2017 14:00,1.19856,1.19868,1.19726,1.19778
19-09-2017 15:00,1.19778,1.19818,1.1967,1.19805
19-09-2017 16:00,1.19802,1.19876,1.19608,1.1974
19-09-2017 17:00,1.19742,1.20006,1.19705,1.19954
19-09-2017 18:00,1.19952,1.20067,1.19926,1.19957
19-09-2017 19:00,1.19958,1.20002,1.1993,1.19976
19-09-2017 20:00,1.19973,1.19979,1.19924,1.19946
19-09-2017 21:00,1.19946,1.19981,1.19909,1.19956
19-09-2017 22:00,1.19959,1.19972,1.19934,1.1995
19-09-2017 23:00,1.1995,1.20008,1.19906,1.19926
20-09-2017 00:00,1.19922,1.19952,1.19868,1.1992
20-09-2017 01:00,1.19924,1.202,1.19908,1.20144
20-09-2017 02:00,1.20144,1.20178,1.20069,1.2008
20-09-2017 03:00,1.2008,1.2011,1.20062,1.20082
20-09-2017 04:00,1.20082,1.20098,1.20038,1.20074
20-09-2017 05:00,1.20071,1.20148,1.20055,1.20097
20-09-2017 06:00,1.20096,1.2016,1.19968,1.19998
20-09-2017 07:00,1.19996,1.20141,1.19959,1.19992
20-09-2017 08:00,1.19988,1.20124,1.19976,1.20072
20-09-2017 09:00,1.20072,1.2022,1.20058,1.20126
20-09-2017 10:00,1.20128,1.20134,1.20006,1.20055
20-09-2017 11:00,1.20052,1.20088,1.20014,1.20052
20-09-2017 12:00,1.2005,1.20118,1.19891,1.19922
20-09-2017 13:00,1.1992,1.20026,1.19912,1.19958
20-09-2017 14:00,1.19958,1.2002,1.19918,1.19952
20-09-2017 15:00,1.1995,1.20013,1.1984,1.19976
20-09-2017 16:00,1.1998,1.2006,1.19976,1.20044
20-09-2017 17:00,1.20044,1.20159,1.1997,1.20144
20-09-2017 18:00,1.20143,1.20353,1.18616,1.18906
20-09-2017 19:00,1.18906,1.18986,1.1868,1.18916
20-09-2017 20:00,1.18914,1.19021,1.18906,1.18932
20-09-2017 21:00,1.18932,1.1898,1.1884,1.18946
20-09-2017 22:00,1.18944,1.18959,1.18858,1.189
20-09-2017 23:00,1.189,1.18913,1.18662,1.18745
21-09-2017 00:00,1.18741,1.1883,1.1866,1.18775
21-09-2017 01:00,1.18779,1.18836,1.18672,1.18754
21-09-2017 02:00,1.18758,1.18856,1.18711,1.18851
21-09-2017 03:00,1.18852,1.18914,1.18813,1.18852
21-09-2017 04:00,1.18857,1.18871,1.18818,1.18835
21-09-2017 05:00,1.18836,1.1887,1.18766,1.1883
21-09-2017 06:00,1.1883,1.19008,1.18794,1.18966
21-09-2017 07:00,1.18966,1.19075,1.18762,1.19023
21-09-2017 08:00,1.19028,1.19184,1.19014,1.19136
21-09-2017 09:00,1.19132,1.19193,1.19078,1.19134
21-09-2017 10:00,1.19138,1.19153,1.19026,1.19028
21-09-2017 11:00,1.19026,1.19049,1.18906,1.19022
21-09-2017 12:00,1.19025,1.19228,1.18984,1.1917
21-09-2017 13:00,1.19169,1.19291,1.19086,1.19248
21-09-2017 14:00,1.19242,1.1926,1.19098,1.19224
21-09-2017 15:00,1.19228,1.19538,1.19168,1.19467
21-09-2017 16:00,1.19464,1.19502,1.19317,1.1933
21-09-2017 17:00,1.19329,1.1939,1.19282,1.19354
21-09-2017 18:00,1.19354,1.19354,1.19302,1.19307
21-09-2017 19:00,1.1931,1.1937,1.1931,1.19312
21-09-2017 20:00,1.19317,1.19426,1.19317,1.1942
21-09-2017 21:00,1.1942,1.19426,1.19366,1.19402
21-09-2017 22:00,1.19399,1.19432,1.19378,1.1941
21-09-2017 23:00,1.19406,1.19488,1.194,1.19448
22-09-2017 00:00,1.19448,1.19468,1.19396,1.19416
22-09-2017 01:00,1.19416,1.19585,1.19409,1.19544
22-09-2017 02:00,1.19548,1.19597,1.19493,1.19558
22-09-2017 03:00,1.1956,1.19588,1.19529,1.19575
22-09-2017 04:00,1.1957,1.19648,1.19541,1.19602
22-09-2017 05:00,1.19598,1.197,1.19582,1.19678
22-09-2017 06:00,1.19678,1.19744,1.19577,1.19702
22-09-2017 07:00,1.19704,1.19982,1.1965,1.19924
22-09-2017 08:00,1.19918,1.2003,1.19874,1.19903
22-09-2017 09:00,1.19901,1.19952,1.19769,1.19952
22-09-2017 10:00,1.19954,1.20044,1.1959,1.1966
22-09-2017 11:00,1.19658,1.19805,1.1961,1.19628
22-09-2017 12:00,1.19633,1.1975,1.19588,1.19715
22-09-2017 13:00,1.19714,1.19741,1.19582,1.19682
22-09-2017 14:00,1.19681,1.19838,1.1965,1.1968
22-09-2017 15:00,1.19676,1.19727,1.19592,1.19688
22-09-2017 16:00,1.19692,1.19698,1.19374,1.19448
22-09-2017 17:00,1.19449,1.19493,1.19399,1.19468
22-09-2017 18:00,1.19466,1.1954,1.1941,1.1943
22-09-2017 19:00,1.19431,1.19464,1.19402,1.19442
22-09-2017 20:00,1.1944,1.19544,1.19424,1.19478
24-09-2017 21:00,1.18988,1.19152,1.18963,1.19149
24-09-2017 22:00,1.1916,1.19253,1.19141,1.19221
24-09-2017 23:00,1.19221,1.19272,1.19185,1.19266
25-09-2017 00:00,1.19266,1.19348,1.19258,1.19282
25-09-2017 01:00,1.19284,1.19326,1.19186,1.19302
25-09-2017 02:00,1.19296,1.19337,1.19276,1.19312
25-09-2017 03:00,1.19315,1.1933,1.19277,1.19326
25-09-2017 04:00,1.19324,1.19363,1.19316,1.1933
25-09-2017 05:00,1.1933,1.19357,1.19248,1.19279
25-09-2017 06:00,1.19279,1.19312,1.19036,1.19099
25-09-2017 07:00,1.19099,1.19208,1.19002,1.191
25-09-2017 08:00,1.19093,1.1915,1.18987,1.19052
25-09-2017 09:00,1.19048,1.19066,1.188,1.18864
25-09-2017 10:00,1.18868,1.18894,1.18691,1.18764
25-09-2017 11:00,1.18764,1.1881,1.18665,1.18708
25-09-2017 12:00,1.18703,1.18776,1.18642,1.18731
25-09-2017 13:00,1.18732,1.189,1.18621,1.18793
25-09-2017 14:00,1.18798,1.18886,1.18647,1.18662
25-09-2017 15:00,1.18662,1.18726,1.18498,1.18513
25-09-2017 16:00,1.18517,1.18528,1.18318,1.18452
25-09-2017 17:00,1.18454,1.18454,1.1837,1.18406
25-09-2017 18:00,1.18404,1.18467,1.18385,1.1845
25-09-2017 19:00,1.18452,1.18556,1.18445,1.18477
25-09-2017 20:00,1.1848,1.18496,1.18452,1.1848
25-09-2017 21:00,1.1848,1.18514,1.18442,1.18464
25-09-2017 22:00,1.18458,1.1857,1.18456,1.1856
25-09-2017 23:00,1.18557,1.18576,1.18521,1.18561
26-09-2017 00:00,1.18559,1.18595,1.185,1.18543
26-09-2017 01:00,1.18538,1.18603,1.18527,1.18586
26-09-2017 02:00,1.18587,1.18612,1.18545,1.18582
26-09-2017 03:00,1.18582,1.18616,1.18574,1.18614
26-09-2017 04:00,1.18614,1.18615,1.18533,1.18537
26-09-2017 05:00,1.18538,1.1854,1.18362,1.18408
26-09-2017 06:00,1.18408,1.1859,1.18398,1.18461
26-09-2017 07:00,1.18458,1.18467,1.18104,1.18127
26-09-2017 08:00,1.18123,1.18195,1.18098,1.1817
26-09-2017 09:00,1.1817,1.1829,1.18129,1.18148
26-09-2017 10:00,1.18143,1.18164,1.17859,1.179
26-09-2017 11:00,1.17902,1.17979,1.17824,1.17888
26-09-2017 12:00,1.17885,1.17958,1.17809,1.17916
26-09-2017 13:00,1.17916,1.17976,1.178,1.1781
26-09-2017 14:00,1.1781,1.17903,1.17642,1.17659
26-09-2017 15:00,1.1766,1.17744,1.17659,1.17704
26-09-2017 16:00,1.17702,1.17956,1.17573,1.17824
26-09-2017 17:00,1.17824,1.18106,1.17817,1.18096
26-09-2017 18:00,1.18096,1.18105,1.1794,1.17988
26-09-2017 19:00,1.17986,1.17991,1.17872,1.17927
26-09-2017 20:00,1.17926,1.17948,1.17854,1.17935
26-09-2017 21:00,1.17921,1.17942,1.17894,1.17914
26-09-2017 22:00,1.17922,1.17928,1.17892,1.17902
26-09-2017 23:00,1.17902,1.17904,1.17822,1.17844
27-09-2017 00:00,1.17843,1.1788,1.17768,1.1788
27-09-2017 01:00,1.17886,1.17955,1.17868,1.17891
27-09-2017 02:00,1.17887,1.17902,1.17868,1.17889
27-09-2017 03:00,1.17886,1.17921,1.17858,1.17911
27-09-2017 04:00,1.17914,1.17922,1.17778,1.17796
27-09-2017 05:00,1.1779,1.17841,1.17707,1.17746
27-09-2017 06:00,1.17746,1.17792,1.17564,1.17588
